iter,train_loss,lr,dt_ms,grad_norm,tokens_per_iter,tokens_seen,timestamp_unix
55,8.576020002365112,3.3566433566433566e-05,1812.204360961914,1.6722995042800903,131072,7340032,1774694908.0646932
56,8.581602454185486,3.416583416583416e-05,1812.2637271881104,1.5959340333938599,131072,7471104,1774694909.87717
57,8.519927322864532,3.476523476523476e-05,1812.718391418457,1.5711915493011475,131072,7602176,1774694911.6900992
58,8.504633456468582,3.536463536463536e-05,1812.5348091125488,1.6038975715637207,131072,7733248,1774694913.5029209
59,8.432497680187225,3.596403596403596e-05,1812.1957778930664,1.6607908010482788,131072,7864320,1774694915.315343
60,8.451755464076996,3.656343656343656e-05,1811.741828918457,1.5619416236877441,131072,7995392,1774694917.127301
61,8.4101842045784,3.716283716283716e-05,1811.737060546875,1.5857341289520264,131072,8126464,1774694918.9392846
62,8.394120156764984,3.7762237762237757e-05,1813.1897449493408,1.7065942287445068,131072,8257536,1774694920.7526886
63,8.33012130856514,3.836163836163836e-05,1813.0359649658203,1.554358720779419,131072,8388608,1774694922.5659435
64,8.33261787891388,3.896103896103896e-05,1812.7455711364746,1.644697904586792,131072,8519680,1774694924.3789146
65,8.28623977303505,3.9560439560439554e-05,1812.8180503845215,1.835480809211731,131072,8650752,1774694926.1919606
66,8.274143308401108,4.015984015984016e-05,1812.9408359527588,1.45863676071167,131072,8781824,1774694928.0051513
67,8.223256811499596,4.075924075924076e-05,1813.5247230529785,1.734992265701294,131072,8912896,1774694929.818898
68,8.211202949285507,4.135864135864136e-05,1813.9519691467285,1.4746730327606201,131072,9043968,1774694931.633075
69,8.213957458734512,4.1958041958041954e-05,1813.2472038269043,1.5658605098724365,131072,9175040,1774694933.446549
70,8.141874447464943,4.2557442557442556e-05,1813.6730194091797,1.6705410480499268,131072,9306112,1774694935.260435
71,8.117559731006622,4.315684315684315e-05,1813.8890266418457,1.4272468090057373,131072,9437184,1774694937.0745928
72,8.121887505054474,4.375624375624375e-05,1814.605951309204,1.6220096349716187,131072,9568256,1774694938.8894181
73,8.0490003824234,4.4355644355644353e-05,1813.9209747314453,1.3915952444076538,131072,9699328,1774694940.703558
74,8.049912229180336,4.4955044955044955e-05,1814.2130374908447,1.4633054733276367,131072,9830400,1774694942.518004
75,7.983601197600365,4.555444555444555e-05,1814.157485961914,1.3705618381500244,131072,9961472,1774694944.332401
76,7.989674791693687,4.615384615384615e-05,1813.82155418396,1.4756126403808594,131072,10092544,1774694946.1464584
77,7.940617084503174,4.6753246753246746e-05,1813.9851093292236,1.3235477209091187,131072,10223616,1774694947.9606643
78,7.886362448334694,4.735264735264735e-05,1813.9338493347168,1.3352303504943848,131072,10354688,1774694949.7748082
79,7.878058806061745,4.795204795204795e-05,1814.1932487487793,1.3676719665527344,131072,10485760,1774694951.5892212
80,7.8566687405109406,4.855144855144855e-05,1815.0074481964111,1.2719975709915161,131072,10616832,1774694953.4044435
81,7.8524865210056305,4.9150849150849146e-05,1815.0277137756348,1.346315860748291,131072,10747904,1774694955.2197227
82,7.815689653158188,4.975024975024975e-05,1815.2413368225098,1.2168550491333008,131072,10878976,1774694957.035198
83,7.7974235117435455,5.034965034965034e-05,1815.1452541351318,1.3217581510543823,131072,11010048,1774694958.8505604
84,7.761949002742767,5.0949050949050944e-05,1815.1211738586426,1.1854488849639893,131072,11141120,1774694960.6658983
85,7.7264284789562225,5.154845154845154e-05,1815.1257038116455,1.2296801805496216,131072,11272192,1774694962.4812536
86,7.700967907905579,5.214785214785215e-05,1815.2241706848145,1.2024412155151367,131072,11403264,1774694964.2966921
87,7.660914927721024,5.274725274725274e-05,1815.256118774414,1.2209166288375854,131072,11534336,1774694966.1121552
88,7.606377586722374,5.334665334665334e-05,1814.8677349090576,1.1594375371932983,131072,11665408,1774694967.927244
89,7.608459874987602,5.394605394605394e-05,1815.0238990783691,1.2742252349853516,131072,11796480,1774694969.7424884
90,7.53931625187397,5.454545454545454e-05,1815.5224323272705,1.3133877515792847,131072,11927552,1774694971.5582302
91,7.569233939051628,5.5144855144855134e-05,1815.0594234466553,1.091507911682129,131072,12058624,1774694973.3735416
92,7.58400322496891,5.574425574425574e-05,1815.2422904968262,1.1079177856445312,131072,12189696,1774694975.1889985
93,7.4739630073308945,5.634365634365634e-05,1814.7716522216797,1.3130558729171753,131072,12320768,1774694977.003992
94,7.475394368171692,5.694305694305694e-05,1814.4168853759766,1.1927274465560913,131072,12451840,1774694978.818648
95,7.475378230214119,5.754245754245754e-05,1814.8813247680664,1.0620306730270386,131072,12582912,1774694980.6337447
96,7.405902191996574,5.8141858141858135e-05,1815.6914710998535,1.1646641492843628,131072,12713984,1774694982.4496555
97,7.358296141028404,5.874125874125874e-05,1815.042495727539,1.2736546993255615,131072,12845056,1774694984.2649162
98,7.380101650953293,5.934065934065934e-05,1815.3839111328125,1.025795817375183,131072,12976128,1774694986.0805302
99,7.342860713601112,5.994005994005994e-05,1816.1263465881348,1.1074061393737793,131072,13107200,1774694987.8968933
100,7.350395932793617,6.0539460539460535e-05,1816.0302639007568,0.853220522403717,131072,13238272,1774694989.7131534
101,7.261753484606743,6.113886113886113e-05,1816.1976337432861,0.9634568095207214,131072,13369344,1774694991.5295954
102,7.319374740123749,6.173826173826173e-05,1816.497564315796,0.8922608494758606,131072,13500416,1774694993.3463104
103,7.260064482688904,6.233766233766233e-05,1816.915512084961,0.8076144456863403,131072,13631488,1774694995.163439
104,7.28974249958992,6.293706293706293e-05,1816.7147636413574,0.8175120949745178,131072,13762560,1774694996.9803648
105,7.197787791490555,6.353646353646352e-05,1815.9239292144775,0.9057543873786926,131072,13893632,1774694998.7965124
106,7.241091802716255,6.413586413586412e-05,1816.2226676940918,0.8847373723983765,131072,14024704,1774695000.6130178
107,7.185062125325203,6.473526473526473e-05,1817.918300628662,1.0757133960723877,131072,14155776,1774695002.431166
108,7.1548076421022415,6.533466533466534e-05,1817.1124458312988,1.0602004528045654,131072,14286848,1774695004.2484877
109,7.119996711611748,6.593406593406593e-05,1816.986322402954,0.8302223682403564,131072,14417920,1774695006.0656877
110,7.13758958876133,6.653346653346653e-05,1816.960096359253,0.8704975843429565,131072,14548992,1774695007.882863
111,7.108033582568169,6.713286713286713e-05,1817.2907829284668,0.835510790348053,131072,14680064,1774695009.700406
112,7.13747239112854,6.773226773226773e-05,1817.6350593566895,0.850464403629303,131072,14811136,1774695011.518253
113,7.093931466341019,6.833166833166832e-05,1817.3162937164307,0.7691649198532104,131072,14942208,1774695013.3357918
114,7.12982739508152,6.893106893106892e-05,1818.1958198547363,0.7293557524681091,131072,15073280,1774695015.1542003
115,7.061850532889366,6.953046953046952e-05,1818.0110454559326,0.7161546945571899,131072,15204352,1774695016.9724386
116,7.081003248691559,7.012987012987013e-05,1817.9399967193604,0.7292160391807556,131072,15335424,1774695018.7905898
117,7.111560240387917,7.072927072927071e-05,1817.2922134399414,0.6612192988395691,131072,15466496,1774695020.6080945
118,7.026332125067711,7.132867132867132e-05,1817.0993328094482,0.9098148345947266,131072,15597568,1774695022.4254317
119,6.977029740810394,7.192807192807192e-05,1818.0594444274902,0.928501307964325,131072,15728640,1774695024.2437038
120,6.942007049918175,7.252747252747252e-05,1818.2783126831055,0.7805507183074951,131072,15859712,1774695026.0621917
121,6.976746693253517,7.312687312687312e-05,1817.3942565917969,0.8168190121650696,131072,15990784,1774695027.879833
122,6.939306333661079,7.372627372627372e-05,1817.3270225524902,0.7874005436897278,131072,16121856,1774695029.6973798
123,6.996559426188469,7.432567432567432e-05,1817.2905445098877,0.681615948677063,131072,16252928,1774695031.5148814
124,6.993548035621643,7.492507492507493e-05,1816.9682025909424,0.6100009083747864,131072,16384000,1774695033.332071
125,6.95449011027813,7.552447552447551e-05,1818.0363178253174,0.5530220866203308,131072,16515072,1774695035.1503325
126,6.933118984103203,7.612387612387611e-05,1817.9230690002441,0.6960720419883728,131072,16646144,1774695036.9684649
127,6.864314705133438,7.672327672327672e-05,1817.9821968078613,0.8501271605491638,131072,16777216,1774695038.786667
128,6.9736469984054565,7.732267732267732e-05,1817.4982070922852,0.9431010484695435,131072,16908288,1774695040.6043746
129,6.886631563305855,7.792207792207792e-05,1817.3162937164307,2.0280890464782715,131072,17039360,1774695042.4219108
130,6.921986564993858,7.852147852147851e-05,1816.7293071746826,0.8830578327178955,131072,17170432,1774695044.2388887
131,6.847520440816879,7.912087912087911e-05,1818.052053451538,0.6506569385528564,131072,17301504,1774695046.0572257
132,6.811053782701492,7.972027972027971e-05,1818.221092224121,1.4021410942077637,131072,17432576,1774695047.875661
133,6.841370478272438,8.031968031968033e-05,1817.5606727600098,0.9816858172416687,131072,17563648,1774695049.6934292
134,6.916619285941124,8.091908091908091e-05,1818.204641342163,0.6472890973091125,131072,17694720,1774695051.5118446
135,6.87271386384964,8.151848151848152e-05,1818.5458183288574,0.9052245616912842,131072,17825792,1774695053.3306057
136,6.840287864208221,8.211788211788212e-05,1818.0711269378662,1.1939475536346436,131072,17956864,1774695055.1488886
137,6.802356153726578,8.271728271728272e-05,1817.6746368408203,0.5718430876731873,131072,18087936,1774695056.9667902
138,6.740763291716576,8.33166833166833e-05,1817.9750442504883,0.9470456838607788,131072,18219008,1774695058.7849839
139,6.818368554115295,8.391608391608391e-05,1818.6564445495605,1.1121256351470947,131072,18350080,1774695060.6038723
140,6.789422765374184,8.451548451548451e-05,1819.582462310791,0.7317652702331543,131072,18481152,1774695062.4236746
141,6.845025390386581,8.511488511488511e-05,1818.4401988983154,0.7947679758071899,131072,18612224,1774695064.2423854
142,6.778525099158287,8.57142857142857e-05,1819.3421363830566,0.7480313181877136,131072,18743296,1774695066.0619369
143,6.731905072927475,8.63136863136863e-05,1820.0459480285645,0.7724860310554504,131072,18874368,1774695067.8822093
144,6.7949947118759155,8.69130869130869e-05,1818.8722133636475,0.7017930150032043,131072,19005440,1774695069.7012951
145,6.778141260147095,8.75124875124875e-05,1818.3815479278564,0.8830721974372864,131072,19136512,1774695071.5198948
146,6.7637939453125,8.81118881118881e-05,1819.343090057373,0.7231505513191223,131072,19267584,1774695073.3394663
147,6.763587951660156,8.871128871128871e-05,1819.5593357086182,0.7182984948158264,131072,19398656,1774695075.1592405
148,6.754729777574539,8.931068931068931e-05,1819.2250728607178,0.7937933802604675,131072,19529728,1774695076.978692
149,6.792226031422615,8.991008991008991e-05,1819.2455768585205,1.0267295837402344,131072,19660800,1774695078.7981474
150,6.72696977853775,9.05094905094905e-05,1818.6004161834717,0.8585476875305176,131072,19791872,1774695080.6169562
151,6.736067488789558,9.11088911088911e-05,1819.167137145996,0.6690177917480469,131072,19922944,1774695082.4363809
152,6.671821624040604,9.17082917082917e-05,1819.4332122802734,1.0534570217132568,131072,20054016,1774695084.2560234
153,6.7772040367126465,9.23076923076923e-05,1818.7365531921387,1.0911877155303955,131072,20185088,1774695086.0749862
154,6.714371979236603,9.290709290709289e-05,1818.9210891723633,1.3753787279129028,131072,20316160,1774695087.8941233
155,6.681090295314789,9.350649350649349e-05,1820.9164142608643,0.689423680305481,131072,20447232,1774695089.7152433
156,6.741518169641495,9.41058941058941e-05,1820.7910060882568,1.1895304918289185,131072,20578304,1774695091.5362475
157,6.662800803780556,9.47052947052947e-05,1820.6384181976318,1.3169320821762085,131072,20709376,1774695093.3571122
158,6.654025569558144,9.530469530469528e-05,1821.244478225708,0.7513700127601624,131072,20840448,1774695095.1785736
159,6.654175728559494,9.59040959040959e-05,1821.2168216705322,1.3812251091003418,131072,20971520,1774695097.0000129
160,6.660544395446777,9.65034965034965e-05,1821.8162059783936,0.9888205528259277,131072,21102592,1774695098.8220625
161,6.645558953285217,9.71028971028971e-05,1820.7118511199951,0.8983531594276428,131072,21233664,1774695100.6430297
162,6.649260729551315,9.77022977022977e-05,1819.7932243347168,0.7694427967071533,131072,21364736,1774695102.4630492
163,6.594973340630531,9.830169830169829e-05,1819.0069198608398,0.7053065299987793,131072,21495808,1774695104.2822824
164,6.625753000378609,9.890109890109889e-05,1820.1942443847656,0.6664048433303833,131072,21626880,1774695106.1027079
165,6.594377130270004,9.95004995004995e-05,1819.2284107208252,0.6973682641983032,131072,21757952,1774695107.9221494
166,6.672939598560333,0.0001000999000999001,1819.288969039917,0.5848909616470337,131072,21889024,1774695109.7416494
167,6.573057308793068,0.00010069930069930068,1820.2142715454102,0.7418829202651978,131072,22020096,1774695111.5620663
168,6.57150399684906,0.00010129870129870129,1819.2274570465088,0.8735690116882324,131072,22151168,1774695113.3815384
169,6.5961756855249405,0.00010189810189810189,1822.8192329406738,0.9540204405784607,131072,22282240,1774695115.2045326
170,6.5671884417533875,0.00010249750249750249,1819.7734355926514,0.6785091161727905,131072,22413312,1774695117.024482
171,6.5726184248924255,0.00010309690309690308,1820.4329013824463,0.6378247141838074,131072,22544384,1774695118.8451285
172,6.557750552892685,0.00010369630369630369,1820.5618858337402,0.7075740694999695,131072,22675456,1774695120.6659262
173,6.584339663386345,0.0001042957042957043,1819.5993900299072,0.8153043985366821,131072,22806528,1774695122.4857519
174,6.535288035869598,0.0001048951048951049,1819.7555541992188,1.167482852935791,131072,22937600,1774695124.305731
175,6.505545154213905,0.00010549450549450548,1819.4618225097656,1.121354341506958,131072,23068672,1774695126.1254036
176,6.557380810379982,0.00010609390609390608,1820.4076290130615,0.7287873029708862,131072,23199744,1774695127.9460208
177,6.513719156384468,0.00010669330669330669,1820.0805187225342,1.0529733896255493,131072,23330816,1774695129.7662902
178,6.521509483456612,0.00010729270729270729,1819.3638324737549,1.3745065927505493,131072,23461888,1774695131.5858462
179,6.4594288766384125,0.00010789210789210788,1819.509506225586,0.6085842847824097,131072,23592960,1774695133.405535
180,6.57339271903038,0.00010849150849150848,1820.35231590271,1.1714656352996826,131072,23724032,1774695135.2260861
181,6.54473939538002,0.00010909090909090908,1819.990873336792,1.3131107091903687,131072,23855104,1774695137.0463147
182,6.50528059899807,0.00010969030969030968,1819.9050426483154,0.8493120670318604,131072,23986176,1774695138.8664114
183,6.526796147227287,0.00011028971028971027,1819.4494247436523,1.0458714962005615,131072,24117248,1774695140.6860714
184,6.536229223012924,0.00011088911088911087,1819.8323249816895,0.79372239112854,131072,24248320,1774695142.506147
185,6.472612127661705,0.00011148851148851149,1819.3550109863281,0.8710535168647766,131072,24379392,1774695144.3256888
186,6.430857136845589,0.00011208791208791209,1819.7400569915771,1.007314682006836,131072,24510464,1774695146.1456225
187,6.439771890640259,0.00011268731268731267,1820.4600811004639,1.0997141599655151,131072,24641536,1774695147.9662745
188,6.4733674973249435,0.00011328671328671328,1820.6193447113037,1.346824288368225,131072,24772608,1774695149.7870824
189,6.435816124081612,0.00011388611388611388,1819.6415901184082,0.6903215646743774,131072,24903680,1774695151.606949
190,6.424411967396736,0.00011448551448551448,1819.8950290679932,1.2874808311462402,131072,25034752,1774695153.4270442
191,6.39337532222271,0.00011508491508491508,1819.5347785949707,0.9614781141281128,131072,25165824,1774695155.2468
192,6.418207481503487,0.00011568431568431567,1819.333553314209,0.927952229976654,131072,25296896,1774695157.0663326
193,6.517353758215904,0.00011628371628371627,1819.2596435546875,0.8050554990768433,131072,25427968,1774695158.8857749
194,6.495248958468437,0.00011688311688311687,1821.7072486877441,0.7448124289512634,131072,25559040,1774695160.7076716
195,6.491849899291992,0.00011748251748251747,1820.6615447998047,0.5899831652641296,131072,25690112,1774695162.5285726
196,6.470792293548584,0.00011808191808191806,1819.9682235717773,0.688126802444458,131072,25821184,1774695164.3487585
197,6.416373774409294,0.00011868131868131868,1819.4162845611572,0.6443403363227844,131072,25952256,1774695166.168396
198,6.459640145301819,0.00011928071928071928,1820.0569152832031,0.9021719098091125,131072,26083328,1774695167.9886477
199,6.394814506173134,0.00011988011988011988,1820.3904628753662,1.2581007480621338,131072,26214400,1774695169.8092637
200,6.448979675769806,0.00012047952047952047,1820.0807571411133,0.9535622596740723,131072,26345472,1774695171.629556
201,6.439740672707558,0.00012107892107892107,1819.86665725708,0.811221718788147,131072,26476544,1774695173.4496384
202,6.504229962825775,0.00012167832167832167,1820.15061378479,1.0820159912109375,131072,26607616,1774695175.2699695
203,6.386100113391876,0.00012227772227772226,1820.1231956481934,1.1483538150787354,131072,26738688,1774695177.090301
204,6.390467196702957,0.00012287712287712286,1820.7616806030273,1.216553807258606,131072,26869760,1774695178.911252
205,6.405825510621071,0.00012347652347652346,1820.7933902740479,0.9686439037322998,131072,27000832,1774695180.7322273
206,6.38754777610302,0.00012407592407592406,1820.2807903289795,0.9769094586372375,131072,27131904,1774695182.5527155
207,6.3719173818826675,0.00012467532467532467,1820.4803466796875,0.7416730523109436,131072,27262976,1774695184.3733795
208,6.350633203983307,0.00012527472527472527,1820.1329708099365,0.7080366611480713,131072,27394048,1774695186.1937044
209,6.293331265449524,0.00012587412587412587,1820.5852508544922,0.7315255999565125,131072,27525120,1774695188.0144742
210,6.382720783352852,0.00012647352647352647,1820.4858303070068,0.7028716802597046,131072,27656192,1774695189.835149
211,6.4007754772901535,0.00012707292707292704,1818.8166618347168,0.7996500134468079,131072,27787264,1774695191.6542215
212,6.342022880911827,0.00012767232767232767,1819.96750831604,0.7022608518600464,131072,27918336,1774695193.4743779
213,6.355480030179024,0.00012827172827172825,1820.2672004699707,0.8433272242546082,131072,28049408,1774695195.294854
214,6.376034170389175,0.00012887112887112885,1820.680856704712,1.1020766496658325,131072,28180480,1774695197.1157417
215,6.326984733343124,0.00012947052947052945,1820.1050758361816,1.3739442825317383,131072,28311552,1774695198.9360359
216,6.378137528896332,0.00013006993006993005,1820.0898170471191,0.627956748008728,131072,28442624,1774695200.7563407
217,6.328650996088982,0.00013066933066933068,1819.8397159576416,0.9292331337928772,131072,28573696,1774695202.576344
218,6.351933240890503,0.00013126873126873126,1818.112850189209,1.2218222618103027,131072,28704768,1774695204.3946402
219,6.344489738345146,0.00013186813186813186,1819.629430770874,0.931183397769928,131072,28835840,1774695206.2144759
220,6.331830903887749,0.00013246753246753246,1819.3244934082031,0.9188042879104614,131072,28966912,1774695208.0339937
221,6.361349329352379,0.00013306693306693306,1819.030523300171,0.889255702495575,131072,29097984,1774695209.853212
222,6.35217259824276,0.00013366633366633363,1819.2722797393799,1.0061335563659668,131072,29229056,1774695211.6726284
223,6.316623836755753,0.00013426573426573426,1819.249153137207,0.8963127136230469,131072,29360128,1774695213.4920638
224,6.356626719236374,0.00013486513486513484,1817.5482749938965,0.5810171961784363,131072,29491200,1774695215.3098001
225,6.335604578256607,0.00013546453546453547,1819.98872756958,0.7758017778396606,131072,29622272,1774695217.1299126
226,6.262858420610428,0.00013606393606393604,1820.9826946258545,0.7428320050239563,131072,29753344,1774695218.9511447
227,6.284133598208427,0.00013666333666333664,1819.2930221557617,0.6090177893638611,131072,29884416,1774695220.770659
228,6.337977156043053,0.00013726273726273724,1819.9362754821777,0.7410668730735779,131072,30015488,1774695222.5908206
229,6.292397737503052,0.00013786213786213785,1820.3203678131104,0.9955809116363525,131072,30146560,1774695224.4113717
230,6.28622379899025,0.00013846153846153847,1820.3413486480713,0.929291844367981,131072,30277632,1774695226.2319357
231,6.285165220499039,0.00013906093906093905,1819.4818496704102,0.6198514699935913,131072,30408704,1774695228.0516748
232,6.308413460850716,0.00013966033966033965,1819.1156387329102,1.0527284145355225,131072,30539776,1774695229.8709834
233,6.2679130882024765,0.00014025974025974025,1820.2714920043945,1.2983754873275757,131072,30670848,1774695231.6914618
234,6.2918829172849655,0.00014085914085914085,1819.3516731262207,1.0756525993347168,131072,30801920,1774695233.5109937
235,6.194320961833,0.00014145854145854143,1819.9090957641602,1.3039757013320923,131072,30932992,1774695235.3310978
236,6.231741398572922,0.00014205794205794206,1819.8730945587158,0.9306216239929199,131072,31064064,1774695237.1511695
237,6.284873530268669,0.00014265734265734263,1819.870948791504,0.9289016723632812,131072,31195136,1774695238.9712236
238,6.251187473535538,0.00014325674325674326,1820.267915725708,0.887178361415863,131072,31326208,1774695240.7916775
239,6.255829483270645,0.00014385614385614383,1819.5719718933105,1.1857844591140747,131072,31457280,1774695242.6114333
240,6.240483507514,0.00014445554445554444,1820.1615810394287,0.8119468092918396,131072,31588352,1774695244.431813
241,6.204757541418076,0.00014505494505494504,1819.185733795166,1.2623251676559448,131072,31719424,1774695246.2512288
242,6.206277564167976,0.00014565434565434564,1820.0147151947021,1.0230175256729126,131072,31850496,1774695248.0714526
243,6.2156564593315125,0.00014625374625374624,1819.6699619293213,0.894866943359375,131072,31981568,1774695249.891336
244,6.262518689036369,0.00014685314685314684,1819.920539855957,0.7610012888908386,131072,32112640,1774695251.711471
245,6.203500181436539,0.00014745254745254744,1819.5877075195312,0.760152280330658,131072,32243712,1774695253.5312839
246,6.255043998360634,0.00014805194805194805,1819.8881149291992,0.7860495448112488,131072,32374784,1774695255.3514152
247,6.30218979716301,0.00014865134865134865,1820.8198547363281,0.7121469378471375,131072,32505856,1774695257.1724463
248,6.146031901240349,0.00014925074925074922,1820.7998275756836,0.6769906878471375,131072,32636928,1774695258.9934607
249,6.197442591190338,0.00014985014985014985,1819.8022842407227,0.7204906940460205,131072,32768000,1774695260.813475
250,6.193008929491043,0.00015044955044955042,1819.9779987335205,0.7629048228263855,131072,32899072,1774695262.6336718
251,6.2088542729616165,0.00015104895104895103,1820.1019763946533,0.8809153437614441,131072,33030144,1774695264.4540021
252,6.196373477578163,0.00015164835164835163,1819.9913501739502,1.0011566877365112,131072,33161216,1774695266.274211
253,6.274425372481346,0.00015224775224775223,1819.8347091674805,1.1018271446228027,131072,33292288,1774695268.0942492
254,6.201617792248726,0.00015284715284715283,1820.6021785736084,1.3979952335357666,131072,33423360,1774695269.9150462
255,6.159089535474777,0.00015344655344655343,1820.1348781585693,1.155002236366272,131072,33554432,1774695271.735424
